Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
#AFGHANEVAC,20223026936,,3166 OLD HEATHER RD,,SAN DIEGO,CA,92111          ,SAN DIEGO,,UNITED STATES,$500.00 ,$0.00 ,$250.00 
#IGIVECATHOLIC,20203005487,IGIVECATHOLIC,7887 WALMSLEY AVE.,,NEW ORLEANS,LA,70125          ,ORLEANS PARISH,,UNITED STATES,"$5,134,547.00 ","$5,106,389.00 ","$210,421.00 "
#WALKAWAY FOUNDATION,20193006854,,441 NORTH LEE STREET,SUITE 100,ALEXANDRIA,VA,22314          ,ALEXANDRIA CITY,,UNITED STATES,"$466,516.00 ","$607,703.00 ","$814,430.00 "
"1% FOR THE PLANET, INC.",20163029601,1 FOR THE PLANET; 1 FOR THE PLANET; ONE PERCENT FOR THE PLANET,50 LAKESIDE AVENUE #341,,BURLINGTON,VT,05401          ,CHITTENDEN,,UNITED STATES,"$4,568,518.00 ","$3,357,862.00 ","$13,842,882.00 "
"1,000 GRETAS FOUNDATION",20203026015,,251 LITTLE FALLS DRIVE,,WILMINGTON,DE,19808          ,NEW YORK,,UNITED STATES,"$35,686.00 ","$18,275.00 ","$18,669.00 "
10-33 STMR,20183008388,,5752 COUNTY ROAD 124,,ELIZABETH,CO,80107          ,ELBERT,,UNITED STATES,"$33,648.00 ","$34,895.00 ","$26,246.00 "
"10/40 CONNECTIONS, INC.",20163030944,,2120 NORTHGATE PARK LANE SUITE 400,,CHATTANOOGA,TN,37415          ,HAMILTON,,UNITED STATES,"$578,437.00 ","$417,253.00 ","$1,110,722.00 "
109 WORLD,20193030013,109,1360 WALNUT STREET,STE 204,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$134,549.00 ","$141,465.00 ","$39,016.00 "
10TH MOUNTAIN EQUINE,20193010485,,220 NOTTINGHAM ROAD #3,,AVON,CO,81620          ,EAGLE,,UNITED STATES,"$4,386.00 ",$48.00 ,"$4,715.35 "
15/10 FOUNDATION,20223026918,,10826 1/2 MORRISON ST.,,NORTH HOLLYWOOD,CA,91601          ,LOS ANGELES,,UNITED STATES,"$99,177.00 ","$37,497.00 ","$71,682.00 "
"16WAYS FOUNDATION, INC.",20133009183,,18766 BRIGHTON DRIVE,,MACOMB,MI,48042          ,MACOMB,,UNITED STATES,"$70,250.87 ","$77,740.20 ","$88,022.69 "
17742 FOUNDATION,20103025471,,254 COLBY COURT,,CASTLE PINES,CO,80108          ,DOUGLAS,,UNITED STATES,"$20,012.00 ","$3,766.00 ","$474,162.00 "
"18 PRINCIPLES, INC.",20093009043,,5249 DAKOTA AVE,,CASTLE ROCK,CO,80104          ,DOUGLAS,,UNITED STATES,"$5,092.00 ","$4,112.00 ","$20,451.00 "
